"date","time","period","s1a","s1x","s1i","s1s","s2a","s2x","s2i","s2s","s3a","s3x","s3i","s3s","d1a","d1s","d2a","d2s","h1a","h1x","h1i","t1a","t1x","t1i","b1a","b1x","b1i","p1a","p1x","p1i","p1s","tia","tix","tii","vxa","vxx","vxi","bla","blx","bli","bra","brx","bri"
2013-03-15,02:30:00,600,16.69910,20.41700,13.53200, 0.99144,16.55581,20.27830,13.30150, 0.99603,15.20873,18.34165,11.27767, 0.96786,312,4,305,5,76,78,76, 9.65, 9.85, 9.45,997,997,996,12.88719,15.72530, 8.43515, 1.21044,48,48,48,125,126,125,83,83,83,83,83,83
2013-03-15,02:40:00,600,15.47816,18.16790,12.79760, 0.94095,15.33028,18.07510,12.65890, 0.94554,13.97941,16.27750,10.45201, 1.02749,314,4,308,5,79,81,77, 9.15, 9.45, 8.95,997,997,997,11.91517,15.72530, 8.43515, 1.20127,48,48,48,125,126,125,83,83,83,83,83,83
2013-03-15,02:50:00,600,15.62504,17.89250,13.11890, 0.81702,15.49093,17.84560,13.11790, 0.81702,14.35096,16.78207,12.33268, 0.81649,316,3,309,5,81,82,79, 8.95, 9.25, 8.75,997,997,997,12.01145,15.17510, 8.02250, 1.14625,48,48,48,125,126,125,83,83,83,83,83,83
2013-03-15,03:00:00,600,15.30833,17.75480,12.93530, 0.78948,15.16504,17.47840,12.88840, 0.78030,14.09868,15.95641,12.19507, 0.73392,318,3,312,4,82,83,82, 8.85, 8.95, 8.75,997,997,996,12.46078,14.67075, 9.16875, 0.84823,48,48,48,125,126,125,83,83,83,83,83,83
2013-03-15,03:10:00,600,16.00142,18.58100,13.62380, 0.94095,15.83059,18.39640,13.16380, 0.94095,14.48857,16.78207,12.05746, 0.90364,320,3,313,4,81,83,80, 9.15, 9.25, 8.85,997,997,996,12.73588,15.12925, 9.90235, 0.90325,48,48,48,125,125,125,83,83,83,83,83,83
2013-03-15,03:20:00,600,16.76336,19.31540,13.62380, 0.84456,16.60630,19.22260,13.57690, 0.84456,15.19956,17.14903,12.51616, 0.80731,325,3,317,4,79,81,78, 9.75,10.15, 9.25,997,997,996,13.12561,16.36720, 9.76480, 1.01787,48,48,48,125,125,125,83,83,83,83,83,83
2013-03-15,03:30:00,600,15.91880,18.76460,13.07300, 1.06029,15.77551,18.44230,12.75070, 1.03734,14.52985,16.64446,11.59876, 0.98162,323,3,316,4,77,78,76,10.35,10.45,10.15,997,997,996,12.69003,15.22095, 9.16875, 1.14167,48,49,48,125,125,125,83,83,83,83,83,83
2013-03-15,03:40:00,600,15.23489,17.43350,12.98120, 0.79866,15.10537,17.52430,13.02610, 0.78948,13.95189,16.59859,11.46115, 0.79355,322,3,316,4,78,78,77,10.15,10.25,10.05,997,997,996,11.90141,14.07470, 7.47230, 0.98578,49,49,49,125,125,125,83,83,83,83,83,83
2013-03-15,03:50:00,600,15.06506,17.93840,11.19110, 1.25307,14.90341,17.84560,10.54750, 1.26225,13.56658,16.46098,10.03918, 1.25225,317,4,309,5,77,78,76,10.25,10.45, 9.95,997,997,996,11.41082,14.94585, 7.47230, 1.33424,49,49,49,125,125,125,83,83,83,83,83,83
2013-03-15,04:00:00,600,15.68930,19.72850,12.01730, 1.27602,15.53224,20.14060,11.37370, 1.28520,14.35555,18.93796,11.04832, 1.27977,319,4,313,5,78,79,77,10.05,10.25, 9.95,996,997,996,12.46078,16.73400, 7.65570, 1.56349,49,49,49,125,125,125,83,83,83,83,83,83
2013-03-15,04:10:00,600,16.31813,20.78420,11.46650, 1.77174,16.20697,21.05860,10.50160, 1.80387,14.90140,19.90123,10.17679, 1.74765,317,4,310,6,79,81,77, 9.65, 9.95, 9.45,996,997,996,12.64877,18.75140, 7.74740, 1.80649,49,49,49,125,125,125,83,83,83,83,83,83
2013-03-15,04:20:00,600,16.31354,19.04000,13.66970, 0.94554,16.14730,19.49800,13.48510, 0.95931,14.94268,17.83708,11.87398, 1.05042,315,4,308,7,79,80,78, 9.45, 9.75, 9.25,996,997,996,12.76798,16.77985, 8.16005, 1.41677,49,49,49,125,126,125,83,83,83,83,83,83
2013-03-15,04:30:00,600,17.15351,21.15140,13.71560, 1.34487,16.96432,20.82910,13.80640, 1.32192,15.72247,20.08471,12.24094, 1.32564,314,4,308,6,81,82,80, 9.15, 9.25, 9.05,996,996,995,13.24023,17.69685, 9.16875, 1.52222,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,04:40:00,600,17.08466,20.27930,14.40410, 1.01898,16.91842,19.81930,14.40310, 1.01898,15.77752,18.70861,12.19507, 1.06877,316,4,310,5,82,82,80, 8.95, 9.15, 8.95,996,996,995,13.83628,17.88025, 8.38930, 1.32965,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,04:50:00,600,16.52927,21.88580,12.75170, 1.32651,16.38139,21.60940,12.75070, 1.32651,15.15827,19.62601,10.95658, 1.35775,317,4,311,5,82,84,81, 8.95, 9.05, 8.75,995,996,995,12.91470,16.59645, 8.84780, 1.52222,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,05:00:00,600,16.41911,20.27930,13.02710, 1.13832,16.29877,19.95700,12.98020, 1.12455,15.33258,18.61687,12.33268, 1.18803,320,4,314,7,82,83,80, 9.25, 9.45, 8.95,996,996,995,13.37320,17.51345, 8.20590, 1.33424,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,05:10:00,600,15.40931,18.35150,12.56810, 0.98685,15.28897,18.07510,12.19990, 0.96849,14.34179,16.64446,11.73637, 0.97244,317,4,312,5,82,83,80, 9.05, 9.35, 8.85,995,996,995,12.41035,15.45020, 8.48100, 1.12333,49,49,49,127,128,126,83,83,83,83,83,83
2013-03-15,05:20:00,600,15.13391,18.07610,12.29270, 1.05570,15.00898,17.79970,12.06220, 1.02816,13.89685,17.05729,10.68136, 1.10547,315,4,309,7,83,85,82, 8.75, 8.95, 8.55,995,996,995,11.53920,14.94585, 7.19720, 1.36175,49,49,49,128,129,127,83,83,83,83,83,83
2013-03-15,05:30:00,600,15.99224,19.22360,12.98120, 1.13373,15.84895,18.76360,12.70480, 1.10160,14.85094,18.70861,12.01159, 1.13758,317,4,311,7,84,85,82, 8.85, 9.05, 8.75,995,995,994,12.98347,16.55060, 9.07705, 1.39843,49,49,49,130,131,129,83,83,83,83,83,83
2013-03-15,05:40:00,600,16.34567,20.83010,12.20090, 1.35405,16.19779,20.92090,11.87860, 1.37241,14.91516,19.07557,10.77310, 1.29812,319,5,313,7,83,85,82, 9.05, 9.25, 8.95,995,995,994,12.72671,16.91740, 8.11420, 1.41677,49,49,49,131,132,130,83,83,83,83,83,83
2013-03-15,05:50:00,600,16.72664,20.50880,13.57790, 1.24389,16.56958,20.23240,13.07200, 1.27143,15.44725,18.57100,11.82811, 1.27519,317,4,311,6,82,84,82, 9.25, 9.35, 9.05,995,995,994,13.34569,17.51345, 9.90235, 1.48554,49,49,49,132,133,132,83,83,83,83,83,83
2013-03-15,06:00:00,600,17.21777,20.09570,14.12870, 1.09701,17.08366,19.86520,14.08180, 1.09701,16.01604,19.58014,13.11247, 1.02749,320,4,314,6,84,85,83, 8.95, 9.05, 8.85,995,995,994,13.96466,17.65100,10.72765, 1.32507,49,49,49,134,135,133,83,83,83,83,83,83
2013-03-15,06:10:00,600,16.85975,20.69240,13.99100, 1.08783,16.68433,20.14060,13.85230, 1.09242,15.64908,19.39666,13.02073, 1.01831,321,4,314,5,84,84,84, 9.05, 9.05, 8.95,995,995,994,13.78126,17.19250, 8.98535, 1.31131,49,49,49,136,136,135,83,83,83,83,83,83
2013-03-15,06:20:00,600,16.92401,20.69240,13.53200, 1.27602,16.77613,20.18650,13.43920, 1.25307,15.59404,19.44253,12.42442, 1.22473,321,4,315,5,84,85,84, 9.05, 9.05, 8.95,994,995,994,13.68956,18.10950, 8.48100, 1.30673,49,49,49,135,135,135,83,83,83,83,83,83
2013-03-15,06:30:00,600,16.74959,20.27930,13.71560, 1.09701,16.66597,20.55370,14.03590, 1.08783,15.55275,18.80035,11.69050, 1.06877,325,5,319,6,84,85,84, 9.15, 9.35, 9.05,994,995,994,13.47407,16.96325, 8.84780, 1.51305,49,49,49,136,136,135,83,83,83,83,83,83
2013-03-15,06:40:00,600,16.99286,20.78420,12.88940, 1.29897,16.82662,20.59960,12.19990, 1.31274,15.59862,19.39666,11.96572, 1.25225,329,4,324,6,84,84,83, 9.55, 9.85, 9.35,994,995,994,13.59786,17.23835,10.49840, 1.28380,49,49,49,135,136,135,83,83,83,83,83,83
2013-03-15,06:50:00,600,17.11220,20.87600,13.39430, 1.29438,16.94596,21.10450,12.88840, 1.33569,15.39680,19.90123,10.95658, 1.48160,333,4,328,6,82,83,82,10.05,10.25, 9.85,995,995,994,13.35027,17.19250, 9.07705, 1.60017,50,50,49,136,137,135,83,83,83,83,83,83
2013-03-15,07:00:00,600,16.52009,20.78420,12.20090, 1.44126,16.36303,20.82910,12.10810, 1.45962,15.19497,19.58014,11.04832, 1.48160,334,5,329,8,82,82,81,10.35,10.45,10.25,994,995,994,13.35027,17.78855, 8.71025, 1.63685,50,50,50,137,137,137,83,83,83,83,83,83
2013-03-15,07:10:00,600,16.52009,20.64650,12.70580, 1.31733,16.38598,20.69140,12.29170, 1.31733,15.34175,19.39666,11.41528, 1.46325,337,5,333,9,81,82,81,10.55,10.65,10.45,995,995,994,13.31359,18.43045, 8.20590, 1.79732,50,50,50,137,137,137,83,83,83,83,83,83
2013-03-15,07:20:00,600,16.06568,20.50880,11.28290, 1.46421,15.91780,20.27830,11.23600, 1.47339,14.81883,19.07557,10.31440, 1.66508,342,5,338,7,82,83,81,10.55,10.65,10.55,995,995,994,13.05225,18.52215, 8.57270, 1.88444,50,51,50,137,137,137,83,83,83,83,83,83
2013-03-15,07:30:00,600,15.31292,18.94820,10.77800, 1.57437,15.14209,18.71770,10.73110, 1.57896,14.26381,19.02970,10.08505, 1.71554,347,6,343,7,83,83,82,10.55,10.65,10.55,995,996,995,12.63043,17.14665, 6.55530, 1.87068,51,51,51,137,137,137,83,83,83,83,83,83
2013-03-15,07:40:00,600,14.88146,18.48920, 9.86000, 1.38159,14.76571,18.48820, 9.49180, 1.37700,13.78217,17.83708, 9.21352, 1.61921,350,5,347,9,84,84,83,10.45,10.55,10.45,995,996,995,12.03896,16.27550, 7.19720, 1.91195,51,51,51,137,137,137,83,83,83,83,83,83
2013-03-15,07:50:00,600,15.35882,19.63670, 9.44690, 1.37241,15.21094,19.63570, 9.40000, 1.36782,14.15831,17.83708, 9.12178, 1.39445,351,5,346,8,84,84,84,10.45,10.45,10.45,995,996,995,12.47912,16.68815, 7.56400, 1.65060,51,51,51,137,137,137,83,83,83,83,83,83
2013-03-15,08:00:00,600,14.76671,17.70890,10.08950, 1.22553,14.62801,17.61610, 9.90490, 1.25766,13.47026,16.78207, 8.47960, 1.48619,353,5,347,8,83,84,83,10.55,10.65,10.45,995,995,994,11.44291,15.63360, 6.18850, 1.86151,51,51,51,137,137,137,83,83,83,83,83,83
2013-03-15,08:10:00,600,14.30312,17.80070,10.08950, 1.30815,14.13688,17.84560, 9.90490, 1.30815,13.09412,16.91968, 8.38786, 1.37610,351,6,348,11,83,83,83,10.55,10.65,10.45,995,995,994,11.41999,15.63360, 6.87625, 1.54973,52,52,51,136,138,135,83,83,82,83,83,83
2013-03-15,08:20:00,600,14.00018,17.06630, 9.86000, 1.39995,13.89361,17.06530,10.08850, 1.41831,12.97027,16.41511, 9.16765, 1.40362,353,6,350,10,84,84,83,10.65,10.85,10.55,995,995,994,11.10362,14.99170, 6.78455, 1.58641,52,53,52,136,137,136,83,83,83,83,83,83
2013-03-15,08:30:00,600,13.07300,17.20400, 9.58460, 1.18422,12.98938,16.97350, 9.12460, 1.18881,12.17672,15.40597, 7.69981, 1.38069,355,5,351,8,82,83,81,10.95,11.15,10.75,995,995,994,10.59469,14.76245, 6.41775, 1.55432,53,53,53,136,137,136,83,83,83,83,83,83
2013-03-15,08:40:00,600,13.12349,15.87290, 8.85020, 1.24389,13.00774,15.78010, 8.84920, 1.23471,12.30057,15.63532, 7.10350, 1.39445,357,5,354,10,81,81,81,11.15,11.25,11.15,995,995,994,11.01651,14.30395, 6.50945, 1.68728,53,53,53,136,137,136,83,83,83,83,83,83
2013-03-15,08:50:00,600,12.49007,15.59750, 9.07970, 1.23471,12.38350,15.68830, 9.03280, 1.23471,11.75472,15.22249, 7.33285, 1.29812,360,7,358,11,81,81,80,11.35,11.35,11.25,995,996,995,10.87896,14.71660, 7.05965, 1.46720,53,53,53,136,138,135,83,83,82,83,83,83
2013-03-15,09:00:00,600,11.31044,14.54180, 8.29940, 1.13832,11.22223,14.35720, 8.25250, 1.15209,10.72264,14.02987, 7.74568, 1.23390,5,6,3,9,80,81,79,11.45,11.55,11.35,995,995,995,10.15911,14.16640, 7.05965, 1.12791,53,54,53,136,137,136,83,83,83,83,83,83
2013-03-15,09:10:00,600,11.03963,13.48610, 7.47320, 0.95931,10.98355,13.53100, 7.38040, 0.97308,10.86943,13.57117, 7.33285, 1.06877,8,5,6,6,79,80,78,11.65,11.95,11.45,995,996,995,10.73224,13.75375, 7.15135, 1.14167,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,09:20:00,600,10.43834,13.44020, 7.28960, 1.19340,10.35472,13.16380, 7.24270, 1.19340, 9.77313,13.20421, 6.50719, 1.34858,10,4,10,6,78,78,77,12.15,12.35,11.95,995,996,995, 9.11373,12.24070, 6.00510, 1.35258,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,09:30:00,600, 9.86000,12.15500, 6.18800, 1.05111, 9.75343,12.10810, 6.14110, 1.05111, 9.23187,11.27767, 5.63566, 1.10088,11,4,11,5,76,78,76,12.45,12.45,12.35,996,996,995, 8.96701,11.69050, 6.09680, 1.15084,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,09:40:00,600, 9.85082,11.46650, 7.19780, 0.78489, 9.77179,11.55730, 6.87550, 0.83079, 9.24104,11.32354, 7.01176, 0.94034,9,4,8,6,76,77,76,12.35,12.45,12.35,995,996,995, 8.50851,11.18615, 5.68415, 0.95368,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,09:50:00,600,10.39244,12.56810, 7.70270, 1.02816,10.31800,12.56710, 7.70170, 1.02357, 9.83277,11.96572, 6.87415, 1.11005,9,4,9,6,76,77,76,12.25,12.35,12.15,996,996,995, 8.93033,11.96560, 6.60115, 1.05914,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,10:00:00,600,11.68223,13.57790, 8.43710, 1.05111,11.56648,13.34740, 8.06890, 1.07406,10.95658,13.29595, 7.65394, 1.14216,9,4,11,5,77,78,76,11.95,12.15,11.75,996,996,996,10.12243,12.97430, 6.41775, 1.16459,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,10:10:00,600, 9.51575,12.47630, 6.55520, 1.17504, 9.43213,12.70480, 6.46240, 1.17045, 8.98876,11.78224, 6.32371, 1.06877,5,5,6,8,80,81,78,11.45,11.75,11.25,996,996,996, 8.51768,11.46125, 6.00510, 1.05455,54,54,54,136,136,131,83,83,83,83,83,83
2013-03-15,10:20:00,600,11.32421,13.44020, 9.17150, 0.70686,11.23141,13.30150, 9.17050, 0.72522,10.65843,12.42442, 7.14937, 0.88988,8,5,8,7,81,82,80,11.15,11.25,11.05,996,997,996, 9.69144,12.14900, 6.46360, 1.12791,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,10:30:00,600, 9.61214,12.88940, 5.82080, 1.29897, 9.51934,12.52120, 5.72800, 1.28520, 8.61721,12.05746, 5.45218, 1.38069,10,5,10,7,82,83,81,11.05,11.15,11.05,996,997,996, 7.55942,11.09445, 4.99640, 1.36633,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,10:40:00,600, 8.20760,10.68620, 5.77490, 0.99144, 8.08726,10.54750, 5.31490, 1.01439, 7.50716,10.49788, 5.22283, 1.05960,12,6,15,6,82,83,81,11.35,11.45,11.15,996,996,996, 7.02756, 9.76480, 4.85885, 0.93993,54,54,54,136,139,135,83,83,83,83,83,83
2013-03-15,10:50:00,600, 7.73483,10.13540, 5.22410, 0.99603, 7.66957, 9.72130, 5.08540, 0.99144, 7.20900, 9.76396, 5.03935, 0.99997,17,5,17,5,81,81,81,11.45,11.55,11.35,996,996,995, 6.81206, 8.84780, 4.72130, 0.86657,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,11:00:00,600, 7.55123, 9.35510, 5.36180, 0.75276, 7.50892, 9.40000, 5.40670, 0.76194, 7.34202, 9.25939, 5.40631, 0.73851,19,5,15,4,81,82,80,11.65,11.85,11.55,996,996,995, 7.11009, 8.57270, 4.62960, 0.77028,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,11:10:00,600, 7.98728, 9.26330, 6.09620, 0.50490, 7.89907, 9.12460, 5.72800, 0.52326, 7.38331, 9.03004, 5.45218, 0.69722,22,4,18,5,79,80,78,11.95,12.15,11.75,996,996,996, 6.94503, 8.48100, 5.27150, 0.63732,54,54,54,136,138,133,83,83,82,83,83,83
2013-03-15,11:20:00,600, 7.41812, 8.94200, 5.63720, 0.58293, 7.32991, 8.75740, 5.59030, 0.58752, 6.65856, 8.20438, 4.90174, 0.61007,24,4,19,5,78,79,78,12.25,12.45,12.05,996,996,996, 5.99593, 7.60985, 4.35450, 0.58688,54,54,54,136,137,136,83,83,83,83,83,83
2013-03-15,11:30:00,600, 6.80306, 8.29940, 4.90280, 0.72522, 6.72862, 8.06890, 4.85590, 0.73440, 6.17234, 7.37872, 4.53478, 0.66053,18,5,13,6,78,78,77,12.55,12.65,12.35,996,996,996, 5.46407, 7.01380, 3.85015, 0.59605,54,54,54,133,136,131,83,83,83,83,83,83
2013-03-15,11:40:00,600, 7.29419, 8.06990, 5.95850, 0.31212, 7.19680, 8.06890, 5.86570, 0.34425, 6.53013, 7.69981, 5.26870, 0.39907,25,4,10,5,75,77,72,13.15,13.75,12.65,996,996,996, 5.73917, 7.19720, 3.48335, 0.56396,54,54,54,135,137,130,83,83,83,83,83,83
2013-03-15,11:50:00,600, 7.34009, 8.48300, 6.50930, 0.27540, 7.23352, 8.39020, 6.37060, 0.26622, 6.75030, 7.69981, 5.58979, 0.29816,28,4,8,6,71,72,70,14.05,14.25,13.75,996,996,996, 5.70708, 6.73870, 4.35450, 0.47226,54,54,54,136,137,136,83,83,83,83,83,83
2013-03-15,12:00:00,600, 6.61946, 8.57480, 5.63720, 0.47736, 6.58633, 7.74760, 5.49850, 0.48195, 6.25490, 7.56220, 4.76413, 0.52292,11,4,360,7,74,77,71,13.35,14.05,12.95,996,996,996, 5.48700, 6.64700, 3.75845, 0.54562,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,12:10:00,600, 6.82601, 7.93220, 5.86670, 0.39474, 6.78829, 7.93120, 5.72800, 0.39474, 6.47508, 7.47046, 5.40631, 0.38989,10,4,355,6,77,78,76,12.75,13.05,12.65,996,996,996, 5.80336, 6.96795, 4.44620, 0.47226,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,12:20:00,600, 7.70270, 8.57480, 6.50930, 0.35802, 7.63744, 8.57380, 6.23290, 0.37179, 7.10809, 8.20438, 5.31457, 0.49998,4,4,349,7,76,78,75,12.85,13.25,12.55,996,997,996, 6.03720, 7.47230, 4.12525, 0.57771,54,54,54,136,136,136,83,83,83,83,83,83
2013-03-15,12:30:00,600, 7.25747, 8.71250, 6.18800, 0.53703, 7.19221, 8.61970, 5.91160, 0.53244, 6.66315, 8.25025, 5.17696, 0.56879,14,7,354,9,75,77,73,13.05,13.35,12.75,996,997,996, 5.34486, 7.15135, 3.07070, 0.74736,54,54,53,135,136,134,83,83,83,83,83,83
2013-03-15,12:40:00,600, 8.73086, 9.99770, 7.79450, 0.37638, 8.65642, 9.72130, 7.79350, 0.35802, 7.79614, 8.93830, 6.36958, 0.44494,7,3,348,6,75,77,74,12.85,13.05,12.65,996,997,996, 6.10139, 7.51815, 4.03355, 0.62356,53,53,53,135,136,135,83,83,83,83,83,83
2013-03-15,12:50:00,600, 8.65742, 9.53870, 7.84040, 0.27999, 8.59675, 9.35410, 7.65580, 0.25704, 7.78238, 8.66308, 6.82828, 0.33944,6,5,346,6,75,79,72,12.95,13.35,12.65,996,996,996, 6.06012, 7.60985, 3.52920, 0.72902,53,53,53,136,136,136,83,83,83,83,83,83
2013-03-15,13:00:00,600, 8.64824, 9.40100, 7.56500, 0.24786, 8.58757, 9.30820, 7.70170, 0.24327, 7.76403, 8.38786, 6.87415, 0.26146,14,6,349,7,74,77,71,13.45,14.15,12.85,996,996,996, 6.10139, 7.60985, 4.58375, 0.60064,53,53,53,135,136,134,83,83,83,83,83,83
2013-03-15,13:10:00,600, 8.73545, 9.63050, 7.84040, 0.26163, 8.68855, 9.49180, 7.88530, 0.25704, 7.88788, 8.80069, 6.27784, 0.43118,24,4,357,8,70,71,68,14.55,14.75,14.15,996,997,996, 5.78961, 7.70155, 3.62090, 0.68317,53,53,53,135,136,134,83,83,83,83,83,83
2013-03-15,13:20:00,600, 8.99708, 9.86000, 8.06990, 0.34884, 8.94559, 9.76720, 7.93120, 0.34425, 8.30071, 9.25939, 6.96589, 0.41742,24,3,359,8,69,70,67,14.85,14.95,14.75,996,997,996, 6.19309, 7.93080, 4.40035, 0.64649,53,53,52,132,134,132,83,83,83,83,83,83
2013-03-15,13:30:00,600, 9.53870,10.77800, 8.06990, 0.38097, 9.46885,10.91470, 7.88530, 0.36720, 8.49795, 9.76396, 6.41545, 0.39907,24,3,356,9,68,69,66,14.95,15.15,14.85,996,997,996, 6.08763, 7.97665, 4.53790, 0.63273,52,52,52,133,136,131,83,83,83,83,83,83
2013-03-15,13:40:00,600, 9.86459,11.09930, 7.38140, 0.55998, 9.75343,11.05240, 7.33450, 0.61047, 8.58510,10.49788, 5.17696, 0.83483,20,5,2,9,68,71,66,14.55,14.85,14.35,996,997,996, 6.41775, 8.66440, 4.07940, 0.87574,52,52,52,132,136,131,83,83,83,83,83,83
2013-03-15,13:50:00,600,10.42457,11.32880, 9.26330, 0.37638,10.35013,11.14420, 9.03280, 0.37179, 9.14013,10.68136, 7.10350, 0.61925,21,3,1,8,68,71,66,14.75,15.05,14.35,996,997,996, 6.83040, 8.80195, 4.67545, 0.86657,52,52,52,131,132,130,83,83,83,83,83,83
2013-03-15,14:00:00,600,10.35572,10.91570, 9.63050, 0.21114,10.31341,10.86880, 9.53770, 0.20196, 9.41076,10.17679, 7.19524, 0.44494,20,2,359,8,67,68,67,14.75,14.85,14.65,996,996,996, 6.83040, 8.25175, 5.08810, 0.61898,52,52,52,131,132,131,83,83,83,83,83,83
2013-03-15,14:10:00,600,10.73669,11.55830, 9.95180, 0.25704,10.62553,11.41960, 9.35410, 0.25704, 9.54378,10.68136, 8.15851, 0.41283,25,3,7,7,66,67,65,14.45,14.65,14.35,996,996,995, 7.12384, 8.57270, 4.62960, 0.61439,52,52,52,128,131,127,83,83,82,83,83,83
